Tempo  Amplitude
2017-06-05T11:45:49.919538,-464
2017-06-05T11:45:49.944538,-444
2017-06-05T11:45:49.969538,-533
2017-06-05T11:45:49.994538,-504
2017-06-05T11:45:50.019538,-384
2017-06-05T11:45:50.044538,-389
2017-06-05T11:45:50.069538,-408
2017-06-05T11:45:50.094538,-404
2017-06-05T11:45:50.119538,-433
2017-06-05T11:45:50.144538,-412
2017-06-05T11:45:50.169538,-475
2017-06-05T11:45:50.194538,-566
2017-06-05T11:45:50.219538,-560
2017-06-05T11:45:50.244538,-572
2017-06-05T11:45:50.269538,-517
2017-06-05T11:45:50.294538,-403
2017-06-05T11:45:50.319538,-349
2017-06-05T11:45:50.344538,-262
2017-06-05T11:45:50.369538,-170
2017-06-05T11:45:50.394538,-123
2017-06-05T11:45:50.419538,-71
2017-06-05T11:45:50.444538,-71
2017-06-05T11:45:50.469538,-44
2017-06-05T11:45:50.494538,15
2017-06-05T11:45:50.519538,16
2017-06-05T11:45:50.544538,62
2017-06-05T11:45:50.569538,145
2017-06-05T11:45:50.594538,215
2017-06-05T11:45:50.619538,257
2017-06-05T11:45:50.644538,234
2017-06-05T11:45:50.669538,286
2017-06-05T11:45:50.694538,376
2017-06-05T11:45:50.719538,341
2017-06-05T11:45:50.744538,365
2017-06-05T11:45:50.769538,417
2017-06-05T11:45:50.794538,416
2017-06-05T11:45:50.819538,534
2017-06-05T11:45:50.844538,632
2017-06-05T11:45:50.869538,580
2017-06-05T11:45:50.894538,527
2017-06-05T11:45:50.919538,518
2017-06-05T11:45:50.944538,511
2017-06-05T11:45:50.969538,552
2017-06-05T11:45:50.994538,537
2017-06-05T11:45:51.019538,485
2017-06-05T11:45:51.044538,533
2017-06-05T11:45:51.069538,509
2017-06-05T11:45:51.094538,474
2017-06-05T11:45:51.119538,495
2017-06-05T11:45:51.144538,478
2017-06-05T11:45:51.169538,466
2017-06-05T11:45:51.194538,379
2017-06-05T11:45:51.219538,282
2017-06-05T11:45:51.244538,301
2017-06-05T11:45:51.269538,378
2017-06-05T11:45:51.294538,370
2017-06-05T11:45:51.319538,281
2017-06-05T11:45:51.344538,204
2017-06-05T11:45:51.369538,168
2017-06-05T11:45:51.394538,191
2017-06-05T11:45:51.419538,122
2017-06-05T11:45:51.444538,-10
2017-06-05T11:45:51.469538,-36
2017-06-05T11:45:51.494538,-33
2017-06-05T11:45:51.519538,-63
2017-06-05T11:45:51.544538,-87
2017-06-05T11:45:51.569538,-138
2017-06-05T11:45:51.594538,-213
2017-06-05T11:45:51.619538,-212
2017-06-05T11:45:51.644538,-252
2017-06-05T11:45:51.669538,-335
2017-06-05T11:45:51.694538,-327
2017-06-05T11:45:51.719538,-377
2017-06-05T11:45:51.744538,-455
2017-06-05T11:45:51.769538,-462
2017-06-05T11:45:51.794538,-438
2017-06-05T11:45:51.819538,-417
2017-06-05T11:45:51.844538,-464
2017-06-05T11:45:51.869538,-575
2017-06-05T11:45:51.894538,-633
2017-06-05T11:45:51.919538,-609
2017-06-05T11:45:51.944538,-665
2017-06-05T11:45:51.969538,-699
2017-06-05T11:45:51.994538,-698
2017-06-05T11:45:52.019538,-761
2017-06-05T11:45:52.044538,-752
2017-06-05T11:45:52.069538,-837
2017-06-05T11:45:52.094538,-906
2017-06-05T11:45:52.119538,-830
2017-06-05T11:45:52.144538,-822
2017-06-05T11:45:52.169538,-741
2017-06-05T11:45:52.194538,-648
2017-06-05T11:45:52.219538,-674
2017-06-05T11:45:52.244538,-651
2017-06-05T11:45:52.269538,-671
2017-06-05T11:45:52.294538,-719
2017-06-05T11:45:52.319538,-665
2017-06-05T11:45:52.344538,-650
2017-06-05T11:45:52.369538,-578
2017-06-05T11:45:52.394538,-494
2017-06-05T11:45:52.419538,-553
2017-06-05T11:45:52.444538,-604
2017-06-05T11:45:52.469538,-619
2017-06-05T11:45:52.494538,-532
2017-06-05T11:45:52.519538,-432
2017-06-05T11:45:52.544538,-374
2017-06-05T11:45:52.569538,-309
2017-06-05T11:45:52.594538,-340
2017-06-05T11:45:52.619538,-348
2017-06-05T11:45:52.644538,-385
2017-06-05T11:45:52.669538,-562
2017-06-05T11:45:52.694538,-658
2017-06-05T11:45:52.719538,-611
2017-06-05T11:45:52.744538,-503
2017-06-05T11:45:52.769538,-369
2017-06-05T11:45:52.794538,-297
2017-06-05T11:45:52.819538,-275
2017-06-05T11:45:52.844538,-318
2017-06-05T11:45:52.869538,-400
2017-06-05T11:45:52.894538,-380
2017-06-05T11:45:52.919538,-338
2017-06-05T11:45:52.944538,-304
2017-06-05T11:45:52.969538,-227
2017-06-05T11:45:52.994538,-191
2017-06-05T11:45:53.019538,-158
2017-06-05T11:45:53.044538,-100
2017-06-05T11:45:53.069538,-114
2017-06-05T11:45:53.094538,-104
2017-06-05T11:45:53.119538,-26
2017-06-05T11:45:53.144538,-13
2017-06-05T11:45:53.169538,15
2017-06-05T11:45:53.194538,91
2017-06-05T11:45:53.219538,112
2017-06-05T11:45:53.244538,152
2017-06-05T11:45:53.269538,188
2017-06-05T11:45:53.294538,213
2017-06-05T11:45:53.319538,252
2017-06-05T11:45:53.344538,206
2017-06-05T11:45:53.369538,167
2017-06-05T11:45:53.394538,188
2017-06-05T11:45:53.419538,285
2017-06-05T11:45:53.444538,374
2017-06-05T11:45:53.469538,320
2017-06-05T11:45:53.494538,291
2017-06-05T11:45:53.519538,296
2017-06-05T11:45:53.544538,251
2017-06-05T11:45:53.569538,152
2017-06-05T11:45:53.594538,84
2017-06-05T11:45:53.619538,120
2017-06-05T11:45:53.644538,135
2017-06-05T11:45:53.669538,180
2017-06-05T11:45:53.694538,202
2017-06-05T11:45:53.719538,75
2017-06-05T11:45:53.744538,-16
2017-06-05T11:45:53.769538,-111
2017-06-05T11:45:53.794538,-248
2017-06-05T11:45:53.819538,-266
2017-06-05T11:45:53.844538,-253
2017-06-05T11:45:53.869538,-233
2017-06-05T11:45:53.894538,-119
2017-06-05T11:45:53.919538,-49
2017-06-05T11:45:53.944538,-109
2017-06-05T11:45:53.969538,-162
2017-06-05T11:45:53.994538,-187
2017-06-05T11:45:54.019538,-275
2017-06-05T11:45:54.044538,-337
2017-06-05T11:45:54.069538,-303
2017-06-05T11:45:54.094538,-278
2017-06-05T11:45:54.119538,-302
2017-06-05T11:45:54.144538,-282
2017-06-05T11:45:54.169538,-290
2017-06-05T11:45:54.194538,-375
2017-06-05T11:45:54.219538,-402
2017-06-05T11:45:54.244538,-400
2017-06-05T11:45:54.269538,-435
2017-06-05T11:45:54.294538,-519
2017-06-05T11:45:54.319538,-586
2017-06-05T11:45:54.344538,-584
2017-06-05T11:45:54.369538,-661
2017-06-05T11:45:54.394538,-794
2017-06-05T11:45:54.419538,-869
2017-06-05T11:45:54.444538,-945
2017-06-05T11:45:54.469538,-1022
2017-06-05T11:45:54.494538,-1079
2017-06-05T11:45:54.519538,-1178
2017-06-05T11:45:54.544538,-1295
2017-06-05T11:45:54.569538,-1354
2017-06-05T11:45:54.594538,-1365
2017-06-05T11:45:54.619538,-1394
2017-06-05T11:45:54.644538,-1501
2017-06-05T11:45:54.669538,-1641
2017-06-05T11:45:54.694538,-1765
2017-06-05T11:45:54.719538,-1863
2017-06-05T11:45:54.744538,-1892
2017-06-05T11:45:54.769538,-1999
2017-06-05T11:45:54.794538,-2165
2017-06-05T11:45:54.819538,-2220
2017-06-05T11:45:54.844538,-2335
2017-06-05T11:45:54.869538,-2405
2017-06-05T11:45:54.894538,-2373
2017-06-05T11:45:54.919538,-2435
2017-06-05T11:45:54.944538,-2457
2017-06-05T11:45:54.969538,-2538
2017-06-05T11:45:54.994538,-2664
2017-06-05T11:45:55.019538,-2711
2017-06-05T11:45:55.044538,-2816
2017-06-05T11:45:55.069538,-2833
2017-06-05T11:45:55.094538,-2807
2017-06-05T11:45:55.119538,-2862
2017-06-05T11:45:55.144538,-2924
2017-06-05T11:45:55.169538,-2975
2017-06-05T11:45:55.194538,-2866
2017-06-05T11:45:55.219538,-2779
2017-06-05T11:45:55.244538,-2846
2017-06-05T11:45:55.269538,-2783
2017-06-05T11:45:55.294538,-2685
2017-06-05T11:45:55.319538,-2655
2017-06-05T11:45:55.344538,-2635
2017-06-05T11:45:55.369538,-2617
2017-06-05T11:45:55.394538,-2558
2017-06-05T11:45:55.419538,-2567
2017-06-05T11:45:55.444538,-2510
2017-06-05T11:45:55.469538,-2403
2017-06-05T11:45:55.494538,-2456
2017-06-05T11:45:55.519538,-2458
2017-06-05T11:45:55.544538,-2389
2017-06-05T11:45:55.569538,-2371
2017-06-05T11:45:55.594538,-2312
2017-06-05T11:45:55.619538,-2262
2017-06-05T11:45:55.644538,-2214
2017-06-05T11:45:55.669538,-2157
2017-06-05T11:45:55.694538,-2111
2017-06-05T11:45:55.719538,-2002
2017-06-05T11:45:55.744538,-1941
2017-06-05T11:45:55.769538,-1925
2017-06-05T11:45:55.794538,-1828
2017-06-05T11:45:55.819538,-1716
2017-06-05T11:45:55.844538,-1668
2017-06-05T11:45:55.869538,-1676
2017-06-05T11:45:55.894538,-1600
2017-06-05T11:45:55.919538,-1458
2017-06-05T11:45:55.944538,-1367
2017-06-05T11:45:55.969538,-1266
2017-06-05T11:45:55.994538,-1246
2017-06-05T11:45:56.019538,-1267
2017-06-05T11:45:56.044538,-1147
2017-06-05T11:45:56.069538,-1065
2017-06-05T11:45:56.094538,-1029
2017-06-05T11:45:56.119538,-925
2017-06-05T11:45:56.144538,-868
2017-06-05T11:45:56.169538,-825
2017-06-05T11:45:56.194538,-766
2017-06-05T11:45:56.219538,-655
2017-06-05T11:45:56.244538,-575
2017-06-05T11:45:56.269538,-612
2017-06-05T11:45:56.294538,-596
2017-06-05T11:45:56.319538,-554
2017-06-05T11:45:56.344538,-569
2017-06-05T11:45:56.369538,-591
2017-06-05T11:45:56.394538,-615
2017-06-05T11:45:56.419538,-750
2017-06-05T11:45:56.444538,-874
2017-06-05T11:45:56.469538,-911
2017-06-05T11:45:56.494538,-1021
2017-06-05T11:45:56.519538,-1051
2017-06-05T11:45:56.544538,-993
2017-06-05T11:45:56.569538,-1030
2017-06-05T11:45:56.594538,-1123
2017-06-05T11:45:56.619538,-1165
2017-06-05T11:45:56.644538,-1139
2017-06-05T11:45:56.669538,-1177
2017-06-05T11:45:56.694538,-1224
2017-06-05T11:45:56.719538,-1160
2017-06-05T11:45:56.744538,-1153
2017-06-05T11:45:56.769538,-1160
2017-06-05T11:45:56.794538,-1097
2017-06-05T11:45:56.819538,-1151
2017-06-05T11:45:56.844538,-1179
2017-06-05T11:45:56.869538,-1076
2017-06-05T11:45:56.894538,-1006
2017-06-05T11:45:56.919538,-1029
2017-06-05T11:45:56.944538,-1132
2017-06-05T11:45:56.969538,-1121
2017-06-05T11:45:56.994538,-1037
2017-06-05T11:45:57.019538,-1023
2017-06-05T11:45:57.044538,-977
2017-06-05T11:45:57.069538,-931
2017-06-05T11:45:57.094538,-863
2017-06-05T11:45:57.119538,-801
2017-06-05T11:45:57.144538,-781
2017-06-05T11:45:57.169538,-710
2017-06-05T11:45:57.194538,-688
2017-06-05T11:45:57.219538,-676
2017-06-05T11:45:57.244538,-608
2017-06-05T11:45:57.269538,-611
2017-06-05T11:45:57.294538,-641
2017-06-05T11:45:57.319538,-634
2017-06-05T11:45:57.344538,-550
2017-06-05T11:45:57.369538,-422
2017-06-05T11:45:57.394538,-346
2017-06-05T11:45:57.419538,-244
2017-06-05T11:45:57.444538,-178
2017-06-05T11:45:57.469538,-160
2017-06-05T11:45:57.494538,-39
2017-06-05T11:45:57.519538,68
2017-06-05T11:45:57.544538,166
2017-06-05T11:45:57.569538,317
2017-06-05T11:45:57.594538,338
2017-06-05T11:45:57.619538,269
2017-06-05T11:45:57.644538,262
2017-06-05T11:45:57.669538,344
2017-06-05T11:45:57.694538,477
2017-06-05T11:45:57.719538,580
2017-06-05T11:45:57.744538,665
2017-06-05T11:45:57.769538,728
2017-06-05T11:45:57.794538,788
2017-06-05T11:45:57.819538,849
2017-06-05T11:45:57.844538,860
2017-06-05T11:45:57.869538,904
2017-06-05T11:45:57.894538,916
2017-06-05T11:45:57.919538,870
2017-06-05T11:45:57.944538,951
2017-06-05T11:45:57.969538,1038
2017-06-05T11:45:57.994538,1072
2017-06-05T11:45:58.019538,1174
2017-06-05T11:45:58.044538,1289
2017-06-05T11:45:58.069538,1387
2017-06-05T11:45:58.094538,1446
2017-06-05T11:45:58.119538,1522
2017-06-05T11:45:58.144538,1568
2017-06-05T11:45:58.169538,1537
2017-06-05T11:45:58.194538,1574
2017-06-05T11:45:58.219538,1685
2017-06-05T11:45:58.244538,1729
2017-06-05T11:45:58.269538,1681
2017-06-05T11:45:58.294538,1691
2017-06-05T11:45:58.319538,1712
2017-06-05T11:45:58.344538,1763
2017-06-05T11:45:58.369538,1972
2017-06-05T11:45:58.394538,2137
2017-06-05T11:45:58.419538,2234
2017-06-05T11:45:58.444538,2336
2017-06-05T11:45:58.469538,2374
2017-06-05T11:45:58.494538,2358
2017-06-05T11:45:58.519538,2335
2017-06-05T11:45:58.544538,2377
2017-06-05T11:45:58.569538,2383
2017-06-05T11:45:58.594538,2350
2017-06-05T11:45:58.619538,2459
2017-06-05T11:45:58.644538,2589
2017-06-05T11:45:58.669538,2643
2017-06-05T11:45:58.694538,2632
2017-06-05T11:45:58.719538,2571
2017-06-05T11:45:58.744538,2601
2017-06-05T11:45:58.769538,2611
2017-06-05T11:45:58.794538,2561
2017-06-05T11:45:58.819538,2549
2017-06-05T11:45:58.844538,2494
2017-06-05T11:45:58.869538,2463
2017-06-05T11:45:58.894538,2478
2017-06-05T11:45:58.919538,2542
2017-06-05T11:45:58.944538,2593
2017-06-05T11:45:58.969538,2543
2017-06-05T11:45:58.994538,2516
2017-06-05T11:45:59.019538,2481
2017-06-05T11:45:59.044538,2508
2017-06-05T11:45:59.069538,2579
2017-06-05T11:45:59.094538,2541
2017-06-05T11:45:59.119538,2547
2017-06-05T11:45:59.144538,2562
2017-06-05T11:45:59.169538,2545
2017-06-05T11:45:59.194538,2596
2017-06-05T11:45:59.219538,2623
2017-06-05T11:45:59.244538,2591
2017-06-05T11:45:59.269538,2578
2017-06-05T11:45:59.294538,2537
2017-06-05T11:45:59.319538,2461
2017-06-05T11:45:59.344538,2514
2017-06-05T11:45:59.369538,2587
2017-06-05T11:45:59.394538,2539
2017-06-05T11:45:59.419538,2540
2017-06-05T11:45:59.444538,2594
2017-06-05T11:45:59.469538,2603
2017-06-05T11:45:59.494538,2559
2017-06-05T11:45:59.519538,2547
2017-06-05T11:45:59.544538,2567
2017-06-05T11:45:59.569538,2425
2017-06-05T11:45:59.594538,2284
2017-06-05T11:45:59.619538,2269
2017-06-05T11:45:59.644538,2207
2017-06-05T11:45:59.669538,2109
2017-06-05T11:45:59.694538,1962
2017-06-05T11:45:59.719538,1853
2017-06-05T11:45:59.744538,1822
2017-06-05T11:45:59.769538,1805
2017-06-05T11:45:59.794538,1842
2017-06-05T11:45:59.819538,1795
2017-06-05T11:45:59.844538,1739
2017-06-05T11:45:59.869538,1752
2017-06-05T11:45:59.894538,1648
2017-06-05T11:45:59.919538,1519
2017-06-05T11:45:59.944538,1426
2017-06-05T11:45:59.969538,1293
2017-06-05T11:45:59.994538,1115
2017-06-05T11:46:00.019538,947
2017-06-05T11:46:00.044538,916
2017-06-05T11:46:00.069538,901
2017-06-05T11:46:00.094538,840
2017-06-05T11:46:00.119538,805
2017-06-05T11:46:00.144538,699
2017-06-05T11:46:00.169538,602
2017-06-05T11:46:00.194538,553
2017-06-05T11:46:00.219538,499
2017-06-05T11:46:00.244538,436
2017-06-05T11:46:00.269538,387
2017-06-05T11:46:00.294538,334
2017-06-05T11:46:00.319538,136
2017-06-05T11:46:00.344538,-10
2017-06-05T11:46:00.369538,-21
2017-06-05T11:46:00.394538,-67
2017-06-05T11:46:00.419538,-111
2017-06-05T11:46:00.444538,-202
2017-06-05T11:46:00.469538,-362
2017-06-05T11:46:00.494538,-441
2017-06-05T11:46:00.519538,-479
2017-06-05T11:46:00.544538,-616
2017-06-05T11:46:00.569538,-735
2017-06-05T11:46:00.594538,-828
2017-06-05T11:46:00.619538,-949
2017-06-05T11:46:00.644538,-1024
2017-06-05T11:46:00.669538,-1147
2017-06-05T11:46:00.694538,-1300
2017-06-05T11:46:00.719538,-1402
2017-06-05T11:46:00.744538,-1491
2017-06-05T11:46:00.769538,-1613
2017-06-05T11:46:00.794538,-1750
2017-06-05T11:46:00.819538,-1836
2017-06-05T11:46:00.844538,-1875
2017-06-05T11:46:00.869538,-1938
2017-06-05T11:46:00.894538,-2009
2017-06-05T11:46:00.919538,-1998
2017-06-05T11:46:00.944538,-2017
2017-06-05T11:46:00.969538,-2043
2017-06-05T11:46:00.994538,-2038
2017-06-05T11:46:01.019538,-2130
2017-06-05T11:46:01.044538,-2165
2017-06-05T11:46:01.069538,-2170
2017-06-05T11:46:01.094538,-2164
2017-06-05T11:46:01.119538,-2077
2017-06-05T11:46:01.144538,-2071
2017-06-05T11:46:01.169538,-2091
2017-06-05T11:46:01.194538,-2097
2017-06-05T11:46:01.219538,-2059
2017-06-05T11:46:01.244538,-1908
2017-06-05T11:46:01.269538,-1818
2017-06-05T11:46:01.294538,-1760
2017-06-05T11:46:01.319538,-1622
2017-06-05T11:46:01.344538,-1546
2017-06-05T11:46:01.369538,-1533
2017-06-05T11:46:01.394538,-1501
2017-06-05T11:46:01.419538,-1468
2017-06-05T11:46:01.444538,-1499
2017-06-05T11:46:01.469538,-1497
2017-06-05T11:46:01.494538,-1411
2017-06-05T11:46:01.519538,-1361
2017-06-05T11:46:01.544538,-1282
2017-06-05T11:46:01.569538,-1151
2017-06-05T11:46:01.594538,-1043
2017-06-05T11:46:01.619538,-954
2017-06-05T11:46:01.644538,-866
2017-06-05T11:46:01.669538,-750
2017-06-05T11:46:01.694538,-630
2017-06-05T11:46:01.719538,-500
2017-06-05T11:46:01.744538,-359
2017-06-05T11:46:01.769538,-269
2017-06-05T11:46:01.794538,-222
2017-06-05T11:46:01.819538,-237
2017-06-05T11:46:01.844538,-259
2017-06-05T11:46:01.869538,-207
2017-06-05T11:46:01.894538,-163
2017-06-05T11:46:01.919538,-95
2017-06-05T11:46:01.944538,4
2017-06-05T11:46:01.969538,74
2017-06-05T11:46:01.994538,125
2017-06-05T11:46:02.019538,151
2017-06-05T11:46:02.044538,188
2017-06-05T11:46:02.069538,289
2017-06-05T11:46:02.094538,418
2017-06-05T11:46:02.119538,442
2017-06-05T11:46:02.144538,386
2017-06-05T11:46:02.169538,395
2017-06-05T11:46:02.194538,385
2017-06-05T11:46:02.219538,360
2017-06-05T11:46:02.244538,409
2017-06-05T11:46:02.269538,398
2017-06-05T11:46:02.294538,334
2017-06-05T11:46:02.319538,354
2017-06-05T11:46:02.344538,403
2017-06-05T11:46:02.369538,442
2017-06-05T11:46:02.394538,465
2017-06-05T11:46:02.419538,428
2017-06-05T11:46:02.444538,364
2017-06-05T11:46:02.469538,343
2017-06-05T11:46:02.494538,438
2017-06-05T11:46:02.519538,498
2017-06-05T11:46:02.544538,449
2017-06-05T11:46:02.569538,445
2017-06-05T11:46:02.594538,425
2017-06-05T11:46:02.619538,417
2017-06-05T11:46:02.644538,445
2017-06-05T11:46:02.669538,371
2017-06-05T11:46:02.694538,395
2017-06-05T11:46:02.719538,557
2017-06-05T11:46:02.744538,664
2017-06-05T11:46:02.769538,723
2017-06-05T11:46:02.794538,735
2017-06-05T11:46:02.819538,859
2017-06-05T11:46:02.844538,978
2017-06-05T11:46:02.869538,947
2017-06-05T11:46:02.894538,1016
2017-06-05T11:46:02.919538,1126
2017-06-05T11:46:02.944538,1240
2017-06-05T11:46:02.969538,1383
2017-06-05T11:46:02.994538,1480
2017-06-05T11:46:03.019538,1593
2017-06-05T11:46:03.044538,1673
2017-06-05T11:46:03.069538,1735
2017-06-05T11:46:03.094538,1845
2017-06-05T11:46:03.119538,1965
2017-06-05T11:46:03.144538,2046
2017-06-05T11:46:03.169538,2104
2017-06-05T11:46:03.194538,2215
2017-06-05T11:46:03.219538,2346
2017-06-05T11:46:03.244538,2440
2017-06-05T11:46:03.269538,2492
2017-06-05T11:46:03.294538,2532
2017-06-05T11:46:03.319538,2555
2017-06-05T11:46:03.344538,2539
2017-06-05T11:46:03.369538,2659
2017-06-05T11:46:03.394538,2835
2017-06-05T11:46:03.419538,2806
2017-06-05T11:46:03.444538,2767
2017-06-05T11:46:03.469538,2814
2017-06-05T11:46:03.494538,2878
2017-06-05T11:46:03.519538,2998
2017-06-05T11:46:03.544538,3040
2017-06-05T11:46:03.569538,3010
2017-06-05T11:46:03.594538,3007
2017-06-05T11:46:03.619538,3002
2017-06-05T11:46:03.644538,2954
2017-06-05T11:46:03.669538,2920
2017-06-05T11:46:03.694538,2899
2017-06-05T11:46:03.719538,2802
2017-06-05T11:46:03.744538,2764
2017-06-05T11:46:03.769538,2797
2017-06-05T11:46:03.794538,2756
2017-06-05T11:46:03.819538,2666
2017-06-05T11:46:03.844538,2575
2017-06-05T11:46:03.869538,2524
2017-06-05T11:46:03.894538,2498
2017-06-05T11:46:03.919538,2459
2017-06-05T11:46:03.944538,2348
2017-06-05T11:46:03.969538,2179
2017-06-05T11:46:03.994538,2079
2017-06-05T11:46:04.019538,1978
2017-06-05T11:46:04.044538,1829
2017-06-05T11:46:04.069538,1694
2017-06-05T11:46:04.094538,1557
2017-06-05T11:46:04.119538,1431
2017-06-05T11:46:04.144538,1313
2017-06-05T11:46:04.169538,1148
2017-06-05T11:46:04.194538,911
2017-06-05T11:46:04.219538,733
2017-06-05T11:46:04.244538,611
2017-06-05T11:46:04.269538,348
2017-06-05T11:46:04.294538,115
2017-06-05T11:46:04.319538,47
2017-06-05T11:46:04.344538,-192
2017-06-05T11:46:04.369538,-508
2017-06-05T11:46:04.394538,-602
2017-06-05T11:46:04.419538,-696
2017-06-05T11:46:04.444538,-846
2017-06-05T11:46:04.469538,-951
2017-06-05T11:46:04.494538,-1162
2017-06-05T11:46:04.519538,-1465
2017-06-05T11:46:04.544538,-1699
2017-06-05T11:46:04.569538,-1906
2017-06-05T11:46:04.594538,-2107
2017-06-05T11:46:04.619538,-2244
2017-06-05T11:46:04.644538,-2331
2017-06-05T11:46:04.669538,-2422
2017-06-05T11:46:04.694538,-2577
2017-06-05T11:46:04.719538,-2725
2017-06-05T11:46:04.744538,-2831
2017-06-05T11:46:04.769538,-2871
2017-06-05T11:46:04.794538,-2872
2017-06-05T11:46:04.819538,-2980
2017-06-05T11:46:04.844538,-3151
2017-06-05T11:46:04.869538,-3307
2017-06-05T11:46:04.894538,-3418
2017-06-05T11:46:04.919538,-3550
2017-06-05T11:46:04.944538,-3746
2017-06-05T11:46:04.969538,-3830
2017-06-05T11:46:04.994538,-3856
2017-06-05T11:46:05.019538,-3934
2017-06-05T11:46:05.044538,-3984
2017-06-05T11:46:05.069538,-4082
2017-06-05T11:46:05.094538,-4111
2017-06-05T11:46:05.119538,-4045
2017-06-05T11:46:05.144538,-4142
2017-06-05T11:46:05.169538,-4223
2017-06-05T11:46:05.194538,-4253
2017-06-05T11:46:05.219538,-4439
2017-06-05T11:46:05.244538,-4617
2017-06-05T11:46:05.269538,-4675
2017-06-05T11:46:05.294538,-4742
2017-06-05T11:46:05.319538,-4872
2017-06-05T11:46:05.344538,-4911
2017-06-05T11:46:05.369538,-4919
2017-06-05T11:46:05.394538,-5077
2017-06-05T11:46:05.419538,-5214
2017-06-05T11:46:05.444538,-5231
2017-06-05T11:46:05.469538,-5249
2017-06-05T11:46:05.494538,-5253
2017-06-05T11:46:05.519538,-5315
2017-06-05T11:46:05.544538,-5429
2017-06-05T11:46:05.569538,-5397
2017-06-05T11:46:05.594538,-5347
2017-06-05T11:46:05.619538,-5366
2017-06-05T11:46:05.644538,-5338
2017-06-05T11:46:05.669538,-5314
2017-06-05T11:46:05.694538,-5389
2017-06-05T11:46:05.719538,-5487
2017-06-05T11:46:05.744538,-5452
2017-06-05T11:46:05.769538,-5402
2017-06-05T11:46:05.794538,-5436
2017-06-05T11:46:05.819538,-5435
2017-06-05T11:46:05.844538,-5335
2017-06-05T11:46:05.869538,-5225
2017-06-05T11:46:05.894538,-5211
2017-06-05T11:46:05.919538,-5102
2017-06-05T11:46:05.944538,-4916
2017-06-05T11:46:05.969538,-4857
2017-06-05T11:46:05.994538,-4808
2017-06-05T11:46:06.019538,-4736
2017-06-05T11:46:06.044538,-4674
2017-06-05T11:46:06.069538,-4612
2017-06-05T11:46:06.094538,-4617
2017-06-05T11:46:06.119538,-4598
2017-06-05T11:46:06.144538,-4424
2017-06-05T11:46:06.169538,-4314
2017-06-05T11:46:06.194538,-4331
2017-06-05T11:46:06.219538,-4286
2017-06-05T11:46:06.244538,-4225
2017-06-05T11:46:06.269538,-4125
2017-06-05T11:46:06.294538,-4038
2017-06-05T11:46:06.319538,-4029
2017-06-05T11:46:06.344538,-3972
2017-06-05T11:46:06.369538,-3902
2017-06-05T11:46:06.394538,-3883
2017-06-05T11:46:06.419538,-3873
2017-06-05T11:46:06.444538,-3778
2017-06-05T11:46:06.469538,-3713
2017-06-05T11:46:06.494538,-3750
2017-06-05T11:46:06.519538,-3658
2017-06-05T11:46:06.544538,-3510
2017-06-05T11:46:06.569538,-3407
2017-06-05T11:46:06.594538,-3268
2017-06-05T11:46:06.619538,-3162
2017-06-05T11:46:06.644538,-3140
2017-06-05T11:46:06.669538,-3135
2017-06-05T11:46:06.694538,-3083
2017-06-05T11:46:06.719538,-3050
